Original;Preprocessed;Lemmatized;Tags;Synonyms
Neben der proaktiven Beratung und Organisation soll eine Community Nurse auch eine zentrale Rolle in der Weiterentwicklung von Angeboten haben .;Neben der proaktiven Beratung und Organisation soll eine Community Nurse auch eine zentrale Rolle in der Weiterentwicklung von Angeboten haben;neben der proaktiv Beratung und Organisation sollen eine Community Nurse auch eine zentral Rolle in der Weiterentwicklung von Angebot haben;APPR ART ADJA NN KON NN VMFIN ART NE NE ADV ART ADJA NN APPR ART NN APPR NN VAINF ;{'neben': ['plus (ugs.)', 'wie', 'sowie', 'sowohl ... als auch', 'ja', 'ja sogar', 'sowohl', 'neben', 'zuzüglich (geh.)', 'und', 'wie auch', 'nebst', 'wie noch', 'ebenso wie\n'], 'Beratung': ['Supervision', 'Beratung', 'Mentoring', 'Unterstützung\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'Organisation': ['Gerüst', 'Struktur', 'Verfasstheit', 'Qualität', 'Gefüge', 'Gerippe', 'Ordnung', 'Geflecht', 'Organisation', 'Konsistenz', 'Aufbau', 'Beschaffenheit', 'Zustand\n'], 'sollen': ['zirkulieren', 'weitererzählt werden', 'die Runde machen (fig.)', 'sollen', 'gerüchteweise zu erfahren sein', 'Flurgespräch sein (fig.)', 'umgehen', 'man erzählt sich (dass)', 'heißen (es ..., dass)', 'rumgehen (ugs.)', 'kursieren', 'umlaufen', '(sich) herumsprechen', 'herumgehen', '(sich) durchsprechen', 'in Umlauf sein\n'], 'Community': ['Gemeinschaft', 'Kommunität (geh.)', 'Community', 'Netzwerk\n'], 'auch': ['nachrangig', 'sekundär', 'untergeordnet', 'auch', 'Neben...', 'beiläufig', 'unter ferner liefen (ugs.)', 'zweitrangig', 'ebenfalls', 'nebensächlich', 'zweite Geige (ugs., fig.)\n'], 'zentral': ['wichtig (sein) (Hauptform)', 'von Gewicht', 'groß', 'Bedeutung haben', 'ins Gewicht fallen(d)', 'keine Kleinigkeit (sein)', 'gewichtig', 'zentral', '(einen) hohen Stellenwert genießen', 'zählen', 'von großer Wichtigkeit', 'relevant', 'von großer Bedeutung', 'ankommen auf (es)', '(einen) hohen Stellenwert haben', 'kein Kleckerkram (ugs.)', 'bedeutend', 'nicht zu unterschätzen', 'von Relevanz', 'nicht zu vernachlässigen (sein)', 'von Bedeutung (Hauptform)', 'maßgeblich', 'großgeschrieben werden (fig.)', 'bedeutsam', 'von Belang', 'Gewicht haben (fig.)\n'], 'Rolle': ['Rolle', 'Partie', 'Part', 'Person (Theater)\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'Weiterentwicklung': ['Progression', 'Fortschritt', 'Fortgang', 'weitere Entwicklung', 'Herausbildung', 'Weiterentwicklung', 'Entfaltung', 'Fortentwicklung\n'], 'Angebot': ['Gebot', 'Präsentation (fachspr.)', 'Bieten', 'Anerbieten (geh.)', 'Vorschlag', 'Angebot', 'Offerte', 'Anbot (österr.)\n'], 'haben': ['haben', 'aufweisen', 'aufwarten (können) mit (geh., fig., werbesprachlich)', 'ausgestattet sein (mit)', '(etwas) bieten', 'besitzen', '(über etwas) verfügen\n']}
Sie/er sammelt die konkreten Bedarfe in der Gemeinde , im Umfeld der Betroffenen , und ermöglicht so den Ausbau von passgenauen Dienstleistungen .;Sie er sammelt die konkreten Bedarfe in der Gemeinde im Umfeld der Betroffenen und ermoeglicht so den Ausbau von passgenauen Dienstleistungen;sie er sammeln die konkret Bedarf in der Gemeinde im Umfeld der Betroffen und ermoeglicht so den Ausbau von passgenau Dienstleistung;PPER PPER VVFIN ART ADJA NN APPR ART NN APPRART NN ART NN KON ADJD ADV ART NN APPR ADJA NN ;{'sie': ['die da (ugs.)', 'sie', 'die (ugs.)', 'ette (ugs., rheinisch, ruhrdt.)\n'], 'sammeln': ['zusammenkriegen (ugs.)', 'anhäufen', 'zusammenraffen (abwertend)', 'raffen', 'äufnen (schweiz.)', 'zusammenscharren (abwertend)', 'sammeln', 'zusammentragen', 'zusammenbekommen', 'scheffeln (ugs.)', '(eine) Sammlung anlegen\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'konkret': ['wirklich', 'in Wirklichkeit', 'eigentlich', 'echt', 'real', 'konkret', 'in natura (geh., lat.)', 'tatsächlich\n'], 'Bedarf': ['Anspruch', 'Erfordernis', 'Bedarf', 'Funktionalität', 'Anforderung', 'Forderung\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'Gemeinde': ['Gemeinde', 'Gemeinschaft', 'Pfarre', 'Kirchgemeinde', 'Pfarrei', 'Kirchengemeinde', 'Pfarrgemeinde\n'], 'im': ['im', 'in dem\n'], 'Umfeld': ['Umfeld', 'Bereich', 'Sphäre', 'Segment', 'Einflussbereich', 'Zuständigkeitsbereich', 'Domäne\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'so': ['so sehr', 'dermaßen', 'derart', 'so', 'dergestalt', 'solcherart', 'so was von (ugs.)\n'], 'Ausbau': ['Entfaltung', 'Erweiterung', 'Ausbau', 'Ausdehnung', 'Zusatz\n'], 'passgenau': ['genau passend', 'treffend', 'zielsicher', 'genau', 'passgenau', 'auf den Punkt (ugs.)', 'treffsicher', 'punktgenau\n']}
Die Community Nurse hat einen ganzheitlichen Überblick über alle medizinischen , sozialen und ehrenamtlichen Angebote in der Region und erkennt damit , welche Angebotslücken es gibt .;Die Community Nurse hat einen ganzheitlichen Ueberblick ueber alle medizinischen sozialen und ehrenamtlichen Angebote in der Region und erkennt damit welche Angebotsluecken es gibt;die Community Nurse haben einen ganzheitlich Ueberblick ueber alle medizinisch sozial und ehrenamtlich Angebot in der Region und erkennen damit welche Angebotsluecken es geben;ART NE NE VAFIN ART ADJA NN ADV PIAT ADJA ADJA KON ADJA NN APPR ART NN KON VVFIN PROAV PWAT NN PPER VVFIN ;{'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Community': ['Gemeinschaft', 'Kommunität (geh.)', 'Community', 'Netzwerk\n'], 'haben': ['haben', 'aufweisen', 'aufwarten (können) mit (geh., fig., werbesprachlich)', 'ausgestattet sein (mit)', '(etwas) bieten', 'besitzen', '(über etwas) verfügen\n'], 'einen': ['vereinigen', 'zusammensetzen', 'verschmelzen', 'verdongeln (ugs.)', 'einen', 'kombinieren', 'vereinen', 'verknüpfen', 'zusammenführen\n'], 'alle': ['die Gesamtheit', 'alle', 'allesamt', 'sämtliche', 'Arm und Reich', 'Alt und Jung', 'ganz', 'Freund und Feind (ugs.)\n'], 'medizinisch': ['ärztlich', 'medizinisch', 'klinisch\n'], 'sozial': ['kontaktfreudig', 'sozial', 'extravertiert', 'extrovertiert', 'offen', 'freundlich', 'leutselig\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'ehrenamtlich': ['unentgeltlich', 'für Gotteslohn (geh.)', 'einfach so (ugs., salopp)', 'freiwillig', 'ohne Bezahlung', 'aus (christlicher) Nächstenliebe', 'um Gotteslohn (geh.)', 'aus reiner Menschenfreundlichkeit', 'ehrenamtlich', 'karitativ\n'], 'Angebot': ['Gebot', 'Präsentation (fachspr.)', 'Bieten', 'Anerbieten (geh.)', 'Vorschlag', 'Angebot', 'Offerte', 'Anbot (österr.)\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'Region': ['Zone', 'Kanton (schweiz.)', 'Rayon', 'Department', 'Sektor', 'Areal', 'Distrikt', 'Gebiet', 'Woiwodschaft (polnisch)', 'Region', 'Kreis', 'Bereich', 'Bezirk\n'], 'erkennen': ['erkennen', 'wiederkennen', 'erinnern', 'wiedererkennen\n'], 'damit': ['hiermit', 'dabei', 'hierdurch', 'darüber', 'indem', 'damit', 'im Zuge dessen', 'dadurch', 'hierbei\n'], 'geben': ['vortragen (Theaterstück)', 'spielen', 'aufführen', 'geben', 'zum Besten geben\n']}
Pro 4.000 Einwohner ist eine Community Nurse im Vollzeitausmaß vorgesehen .;Pro 4 000 Einwohner ist eine Community Nurse im Vollzeitausmaß vorgesehen;pro 4 000 Einwohner sein eine Community Nurse im Vollzeitausmaß vorsehen;APPR CARD CARD NN VAFIN ART NE NE APPRART NN VVPP ;{'pro': ['für', 'die (Woche / Minute / Kiste / Flasche ...) (ugs., Jargon)', 'für jede(n/s) (Hauptform)', 'zu je', 'à (fachspr., franz., kaufmännisch)', 'je', 'pro', 'das (Kilo / Pfund / Stück) (zu) (ugs., Jargon)', 'per (Jargon, kaufmännisch)\n'], 'Einwohner': ['Volk', 'Einwohner', 'Bewohner', 'Bürger', 'Bevölkerung\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'Community': ['Gemeinschaft', 'Kommunität (geh.)', 'Community', 'Netzwerk\n'], 'im': ['im', 'in dem\n'], 'vorsehen': ['prädisponieren', 'vorausplanen', 'ansetzen (ugs.)', 'vorsehen', 'disponieren\n']}
Die Arbeit in einem sehr kleinräumigen Umfeld ermöglicht ihr/ihm , Nähe zu den Betroffenen aufzubauen und Bedarfe zu erkennen .;Die Arbeit in einem sehr kleinraeumigen Umfeld ermoeglicht ihr ihm Naehe zu den Betroffenen aufzubauen und Bedarfe zu erkennen;die Arbeit in einem sehr kleinraeumig Umfeld ermoeglicht ihr ihm Naehe zu den Betroffen aufbauen und Bedarf zu erkennen;ART NN APPR ART ADV ADJA NN ADJD PPER PPER NN APPR ART NN VVIZU KON NN PTKZU VVINF ;{'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Arbeit': ['Arbeit', 'Beschäftigungsverhältnis (Amtsdeutsch)', 'Aufgabe (fig.)', 'Position', 'Beschäftigung', 'Arbeitsplatz', 'Posten', 'Arbeitsverhältnis', 'Arbeitsstelle', 'Job (ugs.)', 'Stelle (Hauptform)', 'Stellung', 'Amt (fachspr.)', '(die) Stätte seines Wirkens (geh.)', 'Anstellung\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'sehr': ['wirklich (ugs.)', 'absolut', 'unglaublich', 'extrem', 'radikal', 'höchst', 'voll (ugs., jugendsprachlich)', 'ganz ganz (ugs.)', 'sehr', 'echt (ugs.)', 'überaus', 'hoch...', 'total', 'ganz (ugs.)', 'mega...', 'derbe (ugs.)', 'hyper...', 'was das Zeug hält (ugs.)', 'super... (ugs.)', 'ausgesprochen', 'äußerst', 'brutal (ugs., süddt.)', 'über die Maßen\n'], 'Umfeld': ['Umfeld', 'Bereich', 'Sphäre', 'Segment', 'Einflussbereich', 'Zuständigkeitsbereich', 'Domäne\n'], 'zu': ['abgesperrt', 'verriegelt', 'dicht (ugs.)', 'verschlossen', 'zu', 'abgeschlossen', 'versperrt\n'], 'aufbauen': ['aufreihen', 'aufbauen', 'ausgestalten', 'rangieren', 'systematisieren', 'zusammenstellen', 'arrangieren', 'realisieren', 'aufstellen', 'gliedern', 'strukturieren', 'anordnen', 'anlegen', 'ordnen', 'gestalten', 'einrichten\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'Bedarf': ['Anspruch', 'Erfordernis', 'Bedarf', 'Funktionalität', 'Anforderung', 'Forderung\n'], 'erkennen': ['erkennen', 'wiederkennen', 'erinnern', 'wiedererkennen\n']}
Sie/er bezieht die persönlichen und familiären Ressourcen mit ein und unterstützt so Betroffene und Angehörige dabei , den richtigen Unterstützungsmix zu finden .;Sie er bezieht die persoenlichen und familiaeren Ressourcen mit ein und unterstuetzt so Betroffene und Angehoerige dabei den richtigen Unterstuetzungsmix zu finden;sie er beziehen die persoenlich und familia Ressource mit ein und unterstuetzt so Betroffen und Angehoerige dabei den richtig Unterstuetzungsmix zu finden;PPER PPER VVFIN ART ADJA KON ADJA NN APPR CARD KON ADJD ADV NN KON NN PROAV ART ADJA NN PTKZU VVINF ;{'sie': ['die da (ugs.)', 'sie', 'die (ugs.)', 'ette (ugs., rheinisch, ruhrdt.)\n'], 'beziehen': ['beziehen', 'kriegen (ugs.)', 'bekommen', '(jemandem) zuteil werden (geh.)', 'abbekommen (ugs.)', 'bedacht werden (mit) (geh.)', '(jemandem) zugehen (geh.)', 'erhalten', '(jemanden) ereilen (geh., literarisch)', 'erlangen (geh.)\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'Ressource': ['Ressource', 'Hilfsmittel', 'Arbeitsmittel', 'Rohstoff', 'Produktionsmittel', 'Betriebsmittel\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'so': ['so sehr', 'dermaßen', 'derart', 'so', 'dergestalt', 'solcherart', 'so was von (ugs.)\n'], 'dabei': ['solange (wie)', 'dabei', 'indem', 'wie (ugs.)', 'derweil (Adverb)', 'alldieweil (Konjunktion) (ugs.)', 'im Verlauf (dessen / einer Sache)', 'bei laufenden (...)', 'dieweil (Konjunktion)', 'wie (jemand) so (+ Verb)', 'als (vergangen)', 'während (Hauptform)\n'], 'richtig': ['mit Haut und Haaren (ugs., fig.)', 'bis über beide Ohren (ugs., fig.)', 'hundertprozentig', 'vollends', 'rundweg', 'ganz (Gradadverb) (Hauptform)', 'sowas von (ugs., emotional)', 'vollauf', 'vollständig', 'herzlich (ugs., emotional)', 'komplett', 'gänzlich', 'restlos', 'vollumfänglich (Papierdeutsch)', 'in jeder Hinsicht', 'mit Herz und Seele (ugs.)', 'durchwegs (süddt., österr.)', 'durchweg', 'voll (ugs., jugendsprachlich)', 'ganz und gar', 'völlig', 'vollkommen', 'rundum', 'total', 'richtig', 'bis zum Anschlag (ugs., fig.)', 'durch und durch', 'absolut', 'in vollem Umfang\n'], 'zu': ['abgesperrt', 'verriegelt', 'dicht (ugs.)', 'verschlossen', 'zu', 'abgeschlossen', 'versperrt\n'], 'finden': ['finden', 'entdecken', 'auffinden', 'antreffen', '(zufällig) begegnen', 'vorfinden\n']}
Die Stellenausschreibung für Community Nurses finden Sie unter diakonie.at .;Die Stellenausschreibung fuer Community Nurses finden Sie unter diakonie at;die Stellenausschreibung fu community nurses finden sie unter Diakonie At;ART NN ADJA FM FM VVFIN PPER APPR NN NE ;{'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Stellenausschreibung': ['Vakanz', 'Stellenanzeige', 'Stellenausschreibung', 'Job', 'Stellenangebot', 'Stelle\n'], 'finden': ['finden', 'entdecken', 'auffinden', 'antreffen', '(zufällig) begegnen', 'vorfinden\n'], 'sie': ['die da (ugs.)', 'sie', 'die (ugs.)', 'ette (ugs., rheinisch, ruhrdt.)\n'], 'unter': ['zwischen', 'unter', 'zusammen mit', 'nebst', 'bei\n'], 'At': ['Affenohr (ugs.)', 'Klammeraffe (ugs.)', '@', 'At-Zeichen', 'At', 'Affenschaukel (ugs.)', 'Affenschwanz (ugs.)\n']}
UP TO DATE BLEIBENAktuelle Nachrichten aus Urfahr-Umgebung auf MeinBezirk.at/Urfahr-UmgebungNeuigkeiten aus Urfahr-Umgebung als Push-Nachricht direkt aufs HandyBezirksRundSchau Urfahr-Umgebung auf Facebook : MeinBezirk.at/Urfahr-Umgebung - BezirksRundSchauePaper jetzt gleich digital durchblätternStorys aus Urfahr-Umgebung und coole Gewinnspiele im wöchentlichen MeinBezirk.at-Newsletter;UP TO DATE BLEIBENAktuelle Nachrichten aus Urfahr Umgebung auf MeinBezirk at Urfahr UmgebungNeuigkeiten aus Urfahr Umgebung als Push Nachricht direkt aufs HandyBezirksRundSchau Urfahr Umgebung auf Facebook MeinBezirk at Urfahr Umgebung BezirksRundSchauePaper jetzt gleich digital durchblaetternStorys aus Urfahr Umgebung und coole Gewinnspiele im woechentlichen MeinBezirk at Newsletter;up to Datum bleibenaktuelle Nachricht aus Urfahr Umgebung auf meinbezirk at Urfahr Umgebungneuigkeiten aus Urfahr Umgebung als push Nachricht direkt aufs Handybezirksrundschau Urfahr Umgebung auf Facebook Meinbezirk At Urfahr Umgebung Bezirksrundschauepaper jetzt gleich digital durchblaetternstorys aus Urfahr Umgebung und cool Gewinnspiel im woechentlich meinbezirk at newsletter;FM FM NN FM NN APPR NE NN APPR FM FM NE NE APPR NE NN APPR FM NN ADJD APPRART NN NN NN APPR NE NE NE NE NN NE ADV ADV FM FM APPR NE NN KON ADJA NN APPRART ADJA FM FM FM ;{'Datum': ['Datum', 'Zeitangabe', 'Zeitpunkt\n'], 'Nachricht': ['Neuigkeit', 'Kunde (geh., poetisch)', 'Nachricht', 'Zeitung (geh., veraltet)', 'Meldung\n'], 'aus': ['ob (veraltet)', '...halber', 'halber (nachgestellt)', 'wegen', 'aus', 'durch\n'], 'Umgebung': ['Umfeld (Hauptform)', 'Umgebung', 'Entourage (geh.)', 'Dunstkreis (leicht abwertend) (ugs.)', 'Milieu', 'Peripherie', 'Connection (ugs., engl.)', '(die) mit denen sich jemand umgibt\n'], 'als': ['als', 'denn', 'wie\n'], 'direkt': ['schlechtwegs', 'schlichtweg', 'geradezu', 'geradewegs', 'durchaus', 'schlechthin (geh.)', 'direkt', 'direktemang (ugs., berlinerisch, norddeutsch)', 'einfach', 'nachgerade (geh.)', 'schlichtwegs', 'schlankwegs', 'schlechterdings (geh., veraltend)', 'glattweg', 'glatt', 'reinweg', 'schlicht und einfach', 'geradezus (ugs., regional)', 'freilich (ugs., süddt.)', 'gradweg (ugs.)', 'platterdings', 'schlankweg (ugs.)', 'gerade', 'schlicht', 'rein (ugs.)', 'schier (geh.)', 'glattwegs', 'praktisch (ugs.)', 'schlechtweg', 'rundweg', 'reinewegs', 'rundheraus', 'reinwegs\n'], 'At': ['Affenohr (ugs.)', 'Klammeraffe (ugs.)', '@', 'At-Zeichen', 'At', 'Affenschaukel (ugs.)', 'Affenschwanz (ugs.)\n'], 'jetzt': ['aktuell', 'derzeit', 'momentan (Hauptform)', 'heutzutage', 'zzt. (Abkürzung, förmlich)', 'dieser Tage (geh., Papierdeutsch)', 'gegenwärtig (geh.)', 'in diesen Tagen', 'im Moment (ugs.)', 'Stand jetzt', 'nunmehro (veraltet)', 'zurzeit', 'in der Gegenwart', 'zum gegenwärtigen Zeitpunkt', 'jetzo (veraltet)', 'jetzt', 'heute', 'nun', 'zur Zeit\n'], 'gleich': ['gleichförmig', 'gleichartig', 'identisch', 'aus einem Guss', 'gleich', 'homogen', 'einheitlich', 'ebenmäßig\n'], 'digital': ['digital', 'diskret\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'Gewinnspiel': ['Gewinnspiel', 'Preisausschreiben\n'], 'im': ['im', 'in dem\n']}
Zwei Autos krachten am Freitagmorgen bei der Autobahnauffahrt in Engerwitzdorf zusammen .;Zwei Autos krachten am Freitagmorgen bei der Autobahnauffahrt in Engerwitzdorf zusammen;zwei Auto krachen am Freitagmorgen bei der Autobahnauffahrt in Engerwitzdorf zusammen;CARD NN VVFIN APPRART NN APPR ART NN APPR NE PTKVZ ;{'zwei': ['zwei', 'die zwei', 'alle zwei beide (ugs., scherzhaft)', 'alle zwei', 'die beiden', 'die zwei beiden (ugs., scherzhaft)', 'beide', 'alle beide (ugs.)\n'], 'krachen': ['donnern', 'poltern', 'rumpeln', 'krachen', 'rumsen\n'], 'am': ['am', 'an dem\n'], 'bei': ['im Zuge (von)', 'im Zusammenhang (mit)', 'bei', 'für (ugs.)', 'im Rahmen (von)', 'im Kontext (von)\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'zusammen': ['vereint', 'gemeinsam', 'miteinander', 'zusammen', 'mitsammen (ugs., süddt.)', 'beisammen', 'beieinander\n']}
ENGERWITZDORF.;ENGERWITZDORF;Engerwitzdorf;NE ;{}
Zu einer Kollision zwischen zwei Fahrzeugen kam es am 29. April , gegen 6.45 Uhr in Engerwitzdorf .;Zu einer Kollision zwischen zwei Fahrzeugen kam es am 29 April gegen 6 45 Uhr in Engerwitzdorf;zu einer Kollision zwischen zwei Fahrzeug kommen es am 29 April gegen 6 45 Uhr in Engerwitzdorf;APPR ART NN APPR CARD NN VVFIN PPER APPRART CARD NN APPR CARD CARD NN APPR NE ;{'zu': ['abgesperrt', 'verriegelt', 'dicht (ugs.)', 'verschlossen', 'zu', 'abgeschlossen', 'versperrt\n'], 'Kollision': ['Kollision', 'Anprall', 'Auffahrunfall (Straßenverkehr)', 'Karambolage', 'Zusammenprall', 'Aufprall', 'Zusammenstoß\n'], 'zwischen': ['zwischen', 'unter', 'zusammen mit', 'nebst', 'bei\n'], 'zwei': ['zwei', 'die zwei', 'alle zwei beide (ugs., scherzhaft)', 'alle zwei', 'die beiden', 'die zwei beiden (ugs., scherzhaft)', 'beide', 'alle beide (ugs.)\n'], 'Fahrzeug': ['Vehikel', 'Fahrzeug', 'Fahrgerät', 'Gefährt', 'Landfahrzeug (fachspr.)', 'Fahrmaschine\n'], 'kommen': ['kommen', 'nahen', '(sich) einfinden', 'erreichen', '(in etwas) Einzug halten', 'auf der Bildfläche erscheinen (ugs.)', 'hinzustoßen', 'dazu stoßen', '(sich) blicken lassen (ugs.)', 'eintreffen', '(sich) nähern', 'antraben (ugs., salopp)', 'dazu kommen', 'erscheinen', 'ankommen', 'herkommen\n'], 'am': ['am', 'an dem\n'], 'gegen': ['versus', 'kontra', 'wider (geh.)', 'vs.', 'gegen', 'contra\n'], '6': ['halbes Dutzend', '6', 'sechs\n'], 'Uhr': ['Zeitmesser', 'Uhr', 'Chronometer', 'Zeitanzeiger', 'Zeiteisen (ugs.)\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n']}
Eine 19-Jährige aus dem Bezirk Urfahr-Umgebung fuhr mit ihrem Auto auf der Gusentaler Bezirksstraße , L1463 , Richtung Engerwitzdorf .;Eine 19 Jaehrige aus dem Bezirk Urfahr Umgebung fuhr mit ihrem Auto auf der Gusentaler Bezirksstraße L1463 Richtung Engerwitzdorf;eine 19 Jaehrige aus dem Bezirk Urfahr Umgebung fahren mit ihr Auto auf der Gusentaler Bezirksstraße l1463 Richtung Engerwitzdorf;ART CARD NN APPR ART NN NE NN VVFIN APPR PPOSAT NN APPR ART NN NN CARD NN NN ;{'aus': ['ob (veraltet)', '...halber', 'halber (nachgestellt)', 'wegen', 'aus', 'durch\n'], 'Bezirk': ['Kreis (regional)', 'County', 'Bezirk', 'Grafschaft', 'Landkreis\n'], 'Umgebung': ['Umfeld (Hauptform)', 'Umgebung', 'Entourage (geh.)', 'Dunstkreis (leicht abwertend) (ugs.)', 'Milieu', 'Peripherie', 'Connection (ugs., engl.)', '(die) mit denen sich jemand umgibt\n'], 'fahren': ['bringen', 'transportieren', 'verbringen (Amtsdeutsch)', 'überführen', 'fahren', 'expedieren (geh., bildungssprachlich, scherzhaft-ironisch)', 'befördern', 'schaffen', 'verfrachten', 'karren (ugs.)\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'Richtung': ['Reiseplan', 'Reiseweg', 'Weg', 'Strecke', 'Reiseroute', 'Kurs', 'Marschroute', 'Wegstrecke', 'Richtung', 'Route (franz.)\n']}
Zur selben Zeit war ein 27-Jähriger aus dem Bezirk Freistadt in der Gegenrichtung unterwegs .;Zur selben Zeit war ein 27 Jaehriger aus dem Bezirk Freistadt in der Gegenrichtung unterwegs;zur selber Zeit sein ein 27 Jaehriger aus dem Bezirk Freistadt in der Gegenrichtung unterwegs;APPRART ADJA NN VAFIN ART CARD NN APPR ART NN NE APPR ART NN ADV ;{'zur': ['zu der', 'zur', 'zu einer\n'], 'selber': ['selber', '(ganz) alleine', 'vor sich hin...', 'für sich', 'einzeln', 'im Alleingang', 'solo', 'ohne fremde Hilfe\n'], 'Zeit': ['Zeit', 'Uhrzeit\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'aus': ['ob (veraltet)', '...halber', 'halber (nachgestellt)', 'wegen', 'aus', 'durch\n'], 'Bezirk': ['Kreis (regional)', 'County', 'Bezirk', 'Grafschaft', 'Landkreis\n'], 'Freistadt': ['Freistadt', 'Freie Stadt\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n']}
